viewId,chartType,queryStr,resolvedQueryStr,md5,svgFilename,durationReceiveData,durationTotal,heapUsed,totalDataFileSize
vaccination-coverage-who-unicef?metric=unvaccinated&antigen=pol3,LineChart,,,d801873611723af026118c00184a525a,vaccination-coverage-who-unicef?metric=unvaccinated&antigen=pol3_v0_850x600.svg,1,13,204460728,266346
vaccination-coverage-who-unicef?metric=unvaccinated&antigen=rcv1,LineChart,,,5837bf6a9012fa69b67cf0d50dfab2e0,vaccination-coverage-who-unicef?metric=unvaccinated&antigen=rcv1_v0_850x600.svg,1,12,783678400,147988
vaccination-coverage-who-unicef?metric=unvaccinated&antigen=rotac,LineChart,,,00cce0139619f590106497d75c4aa897,vaccination-coverage-who-unicef?metric=unvaccinated&antigen=rotac_v0_850x600.svg,1,8,931126152,43122
vaccination-coverage-who-unicef?metric=vaccinated&antigen=comparison,LineChart,,,60eefabd0cf3de8ad81c52a7d885c585,vaccination-coverage-who-unicef?metric=vaccinated&antigen=comparison_v0_850x600.svg,20,39,794594392,1417178
vaccination-coverage-who-unicef?metric=vaccinated&antigen=dtpcv1,LineChart,,,7022f6d0de7146e851dd11480592db80,vaccination-coverage-who-unicef?metric=vaccinated&antigen=dtpcv1_v0_850x600.svg,1,13,850668376,272719
vaccination-coverage-who-unicef?metric=vaccinated&antigen=dtpcv3,LineChart,,,b6b51e95fe59201d69a5d03ccc3917c4,vaccination-coverage-who-unicef?metric=vaccinated&antigen=dtpcv3_v0_850x600.svg,1,11,907647264,272090
vaccination-coverage-who-unicef?metric=vaccinated&antigen=hepb3,LineChart,,,92b8ad3ee4e9e66f9e697100abd62c3a,vaccination-coverage-who-unicef?metric=vaccinated&antigen=hepb3_v0_850x600.svg,1,11,226155232,159616
vaccination-coverage-who-unicef?metric=vaccinated&antigen=hepb_bd,LineChart,,,fedd7ebddb26c2f4c393dcf2867dbd24,vaccination-coverage-who-unicef?metric=vaccinated&antigen=hepb_bd_v0_850x600.svg,1,10,802560832,65966
vaccination-coverage-who-unicef?metric=vaccinated&antigen=hib3,LineChart,,,5ff70076ca0134a9efd2ee2c140e9113,vaccination-coverage-who-unicef?metric=vaccinated&antigen=hib3_v0_850x600.svg,2,11,826720280,133015
vaccination-coverage-who-unicef?metric=vaccinated&antigen=ipv1,LineChart,,,a6105078b20754f93d94fe09f00bbc3b,vaccination-coverage-who-unicef?metric=vaccinated&antigen=ipv1_v0_850x600.svg,1,10,223449200,56051
vaccination-coverage-who-unicef?metric=vaccinated&antigen=ipv2,LineChart,,,c0cbda8ca704585a1d7c4a0913e5d2d3,vaccination-coverage-who-unicef?metric=vaccinated&antigen=ipv2_v0_850x600.svg,1,8,241461072,8212
vaccination-coverage-who-unicef?metric=vaccinated&antigen=mcv1,LineChart,,,015532f32e2d026fc841bf234d0eb1ca,vaccination-coverage-who-unicef?metric=vaccinated&antigen=mcv1_v0_850x600.svg,1,11,930588648,267905
vaccination-coverage-who-unicef?metric=vaccinated&antigen=pcv3,LineChart,,,1847a2c9fa7037c5887c1d46cbb5850f,vaccination-coverage-who-unicef?metric=vaccinated&antigen=pcv3_v0_850x600.svg,1,10,780171640,60766
vaccination-coverage-who-unicef?metric=vaccinated&antigen=pol3,LineChart,,,607182e86ea30c5aaff080f75c9881af,vaccination-coverage-who-unicef?metric=vaccinated&antigen=pol3_v0_850x600.svg,2,12,215671440,272150
vaccination-coverage-who-unicef?metric=vaccinated&antigen=rcv1,LineChart,,,fd84aa5a49f24cb0d24ea11deb4c191e,vaccination-coverage-who-unicef?metric=vaccinated&antigen=rcv1_v0_850x600.svg,1,11,847668584,151904
vaccination-coverage-who-unicef?metric=vaccinated&antigen=rotac,LineChart,,,7a64ccd66c9b4a469b3408c774470262,vaccination-coverage-who-unicef?metric=vaccinated&antigen=rotac_v0_850x600.svg,1,9,241836880,43681
years-of-schooling?sex=both&level=all&metric_type=average_years_schooling,WorldMap,,,a420edb08588c93411897df2be96f50c,years-of-schooling?sex=both&level=all&metric_type=average_years_schooling_v0_850x600.svg,1,19,957780488,216467
years-of-schooling?sex=both&level=all&metric_type=expected_years_schooling,WorldMap,,,2de722b77a3fe25a348f7fe7b74f3cf8,years-of-schooling?sex=both&level=all&metric_type=expected_years_schooling_v0_850x600.svg,2,26,192150232,231874
years-of-schooling?sex=both&level=all&metric_type=learning_adjusted_years_schooling,WorldMap,,,484952a6304073963cc6d84df4d8eed2,years-of-schooling?sex=both&level=all&metric_type=learning_adjusted_years_schooling_v0_850x600.svg,1,15,862379800,19179
years-of-schooling?sex=both&level=all&metric_type=metric_type_side_by_side,LineChart,,,c62e4e79b531f70a3941539bce223b55,years-of-schooling?sex=both&level=all&metric_type=metric_type_side_by_side_v0_850x600.svg,7,31,236608216,467520
years-of-schooling?sex=both&level=level_side_by_side&metric_type=expected_years_schooling,StackedArea,,,63d6d5045bab8246042fa4e4dbf9d8d7,years-of-schooling?sex=both&level=level_side_by_side&metric_type=expected_years_schooling_v0_850x600.svg,19,46,225919968,916244
years-of-schooling?sex=both&level=preprimary&metric_type=expected_years_schooling,WorldMap,,,2809e41a6e838d48c5d3142eb6125aed,years-of-schooling?sex=both&level=preprimary&metric_type=expected_years_schooling_v0_850x600.svg,2,29,823982944,213080
years-of-schooling?sex=both&level=primary&metric_type=expected_years_schooling,WorldMap,,,770f7222d77f9afbac603250e6dfc238,years-of-schooling?sex=both&level=primary&metric_type=expected_years_schooling_v0_850x600.svg,1,23,933033024,275097
years-of-schooling?sex=both&level=secondary&metric_type=expected_years_schooling,WorldMap,,,d7cffc1e535e8f55f23b5fbcc14f9f20,years-of-schooling?sex=both&level=secondary&metric_type=expected_years_schooling_v0_850x600.svg,2,25,891106272,232465
years-of-schooling?sex=both&level=tertiary&metric_type=expected_years_schooling,WorldMap,,,1c5563448d7adb1be1ddc0853e46337d,years-of-schooling?sex=both&level=tertiary&metric_type=expected_years_schooling_v0_850x600.svg,1,25,266951184,195602
years-of-schooling?sex=boys&level=all&metric_type=average_years_schooling,WorldMap,,,611ce26bb6a1b3f66be6c01145ca3c6d,years-of-schooling?sex=boys&level=all&metric_type=average_years_schooling_v0_850x600.svg,2,26,211805072,213362
years-of-schooling?sex=boys&level=all&metric_type=expected_years_schooling,WorldMap,,,57443a887921030927ad082921fc9a1a,years-of-schooling?sex=boys&level=all&metric_type=expected_years_schooling_v0_850x600.svg,2,21,845430312,220234
years-of-schooling?sex=boys&level=all&metric_type=learning_adjusted_years_schooling,WorldMap,,,a74fe07825abb7b6e958bd31ec532e51,years-of-schooling?sex=boys&level=all&metric_type=learning_adjusted_years_schooling_v0_850x600.svg,1,18,239959480,16825
years-of-schooling?sex=boys&level=all&metric_type=metric_type_side_by_side,LineChart,,,609251aa3275cdc5496f8b92bbfcbc71,years-of-schooling?sex=boys&level=all&metric_type=metric_type_side_by_side_v0_850x600.svg,8,32,212235320,450421
years-of-schooling?sex=boys&level=level_side_by_side&metric_type=expected_years_schooling,StackedArea,,,29508a757795343ebdb522edaab051b6,years-of-schooling?sex=boys&level=level_side_by_side&metric_type=expected_years_schooling_v0_850x600.svg,12,36,279900624,832613
years-of-schooling?sex=boys&level=preprimary&metric_type=expected_years_schooling,WorldMap,,,47c89388700791e655d543f41b7424fd,years-of-schooling?sex=boys&level=preprimary&metric_type=expected_years_schooling_v0_850x600.svg,2,26,860284064,190003
years-of-schooling?sex=boys&level=primary&metric_type=expected_years_schooling,WorldMap,,,c51581322f73ee9a8d24bd315403a6f3,years-of-schooling?sex=boys&level=primary&metric_type=expected_years_schooling_v0_850x600.svg,1,27,242080544,259000
years-of-schooling?sex=boys&level=secondary&metric_type=expected_years_schooling,WorldMap,,,ff5c5417d0cfba503cb601d867738eb7,years-of-schooling?sex=boys&level=secondary&metric_type=expected_years_schooling_v0_850x600.svg,2,27,816105544,212826
years-of-schooling?sex=boys&level=tertiary&metric_type=expected_years_schooling,WorldMap,,,87b7d24061f28b341b2ff3cee21953af,years-of-schooling?sex=boys&level=tertiary&metric_type=expected_years_schooling_v0_850x600.svg,1,24,262532824,170784
years-of-schooling?sex=girls&level=all&metric_type=average_years_schooling,WorldMap,,,f5991fc389322e71dd71be8440a516f8,years-of-schooling?sex=girls&level=all&metric_type=average_years_schooling_v0_850x600.svg,2,20,230065352,213695
years-of-schooling?sex=girls&level=all&metric_type=expected_years_schooling,WorldMap,,,9c786f7a2ff121241381311352cb4762,years-of-schooling?sex=girls&level=all&metric_type=expected_years_schooling_v0_850x600.svg,1,22,304603792,220022
years-of-schooling?sex=girls&level=all&metric_type=learning_adjusted_years_schooling,WorldMap,,,121b90536685172b3ff99f3228cb5d9b,years-of-schooling?sex=girls&level=all&metric_type=learning_adjusted_years_schooling_v0_850x600.svg,1,15,868424920,16872
years-of-schooling?sex=girls&level=all&metric_type=metric_type_side_by_side,LineChart,,,67c19b2f49cce994d050087792676ac1,years-of-schooling?sex=girls&level=all&metric_type=metric_type_side_by_side_v0_850x600.svg,10,28,240465400,450589
years-of-schooling?sex=girls&level=level_side_by_side&metric_type=expected_years_schooling,StackedArea,,,0aa7c4a371a8a651d6ec386e01445785,years-of-schooling?sex=girls&level=level_side_by_side&metric_type=expected_years_schooling_v0_850x600.svg,10,34,272396744,832831
years-of-schooling?sex=girls&level=preprimary&metric_type=expected_years_schooling,WorldMap,,,5eec276002580d40fb962ea373c1bf48,years-of-schooling?sex=girls&level=preprimary&metric_type=expected_years_schooling_v0_850x600.svg,1,21,257132824,190059
years-of-schooling?sex=girls&level=primary&metric_type=expected_years_schooling,WorldMap,,,501010dfa8fca2339459a85226ab1fb8,years-of-schooling?sex=girls&level=primary&metric_type=expected_years_schooling_v0_850x600.svg,2,25,223197600,259015
years-of-schooling?sex=girls&level=secondary&metric_type=expected_years_schooling,WorldMap,,,473c5322253206b4974d90807fabb07f,years-of-schooling?sex=girls&level=secondary&metric_type=expected_years_schooling_v0_850x600.svg,2,31,196773536,212877
years-of-schooling?sex=girls&level=tertiary&metric_type=expected_years_schooling,WorldMap,,,92da06a75e8ca9ba650fb85423a37ec8,years-of-schooling?sex=girls&level=tertiary&metric_type=expected_years_schooling_v0_850x600.svg,1,24,275790720,170880
years-of-schooling?sex=sex_side_by_side&level=all&metric_type=average_years_schooling,LineChart,,,e1eb8604b1df1c0a0912a35e8e85a474,years-of-schooling?sex=sex_side_by_side&level=all&metric_type=average_years_schooling_v0_850x600.svg,5,26,232425888,427057
years-of-schooling?sex=sex_side_by_side&level=all&metric_type=expected_years_schooling,LineChart,,,2b069b0a4ac63bdb5702605e5bf110a2,years-of-schooling?sex=sex_side_by_side&level=all&metric_type=expected_years_schooling_v0_850x600.svg,11,35,245015152,440256
years-of-schooling?sex=sex_side_by_side&level=all&metric_type=learning_adjusted_years_schooling,LineChart,,,6ae323e60de14be66eed8b169420905b,years-of-schooling?sex=sex_side_by_side&level=all&metric_type=learning_adjusted_years_schooling_v0_850x600.svg,1,18,255260632,33697
years-of-schooling?sex=sex_side_by_side&level=preprimary&metric_type=expected_years_schooling,LineChart,,,a64ed59f88bbb8fc8c2b31474aa1ace3,years-of-schooling?sex=sex_side_by_side&level=preprimary&metric_type=expected_years_schooling_v0_850x600.svg,6,26,277465248,380062
years-of-schooling?sex=sex_side_by_side&level=primary&metric_type=expected_years_schooling,LineChart,,,37ff6cdd16e50fec2b555cfb02e32993,years-of-schooling?sex=sex_side_by_side&level=primary&metric_type=expected_years_schooling_v0_850x600.svg,6,26,320693536,518015
years-of-schooling?sex=sex_side_by_side&level=secondary&metric_type=expected_years_schooling,LineChart,,,949af598f800e50b64e295da86e6bb58,years-of-schooling?sex=sex_side_by_side&level=secondary&metric_type=expected_years_schooling_v0_850x600.svg,6,25,296921680,425703
years-of-schooling?sex=sex_side_by_side&level=tertiary&metric_type=expected_years_schooling,LineChart,,,d865fa27c1d51826fb19b0f111ea52c6,years-of-schooling?sex=sex_side_by_side&level=tertiary&metric_type=expected_years_schooling_v0_850x600.svg,10,31,267838744,341664
